Raw Data
Time Displacement Force
(s) (mm) (N)
0.0000 0.0000 -0.0074
0.0200 0.0001 0.0147
0.0400 0.0022 0.0727
0.0600 0.0101 0.0698
0.0800 0.0220 -0.0125
0.1000 0.0346 -0.0051
0.1200 0.0473 0.0300
0.1400 0.0607 -0.0040
0.1600 0.0747 0.0065
0.1800 0.0889 0.0119
0.2000 0.1028 -0.0143
0.2200 0.1164 0.0032
0.2400 0.1297 0.0211
0.2600 0.1430 -0.0066
0.2800 0.1563 0.0114
0.3000 0.1697 0.0194
0.3200 0.1831 -0.0114
0.3400 0.1964 0.0168
0.3600 0.2098 0.0144
0.3800 0.2231 -0.0055
0.4000 0.2365 0.0193
0.4200 0.2498 0.0102
0.4400 0.2631 -0.0004
0.4600 0.2764 0.0139
0.4800 0.2898 0.0111
0.5000 0.3031 -0.0015
0.5200 0.3164 0.0146
0.5400 0.3297 0.0008
0.5600 0.3431 0.0020
0.5800 0.3564 0.0166
0.6000 0.3698 -0.0025
0.6200 0.3831 0.0035
0.6400 0.3965 0.0101
0.6600 0.4098 0.0017
0.6800 0.4232 0.0076
0.7000 0.4365 0.0034
0.7200 0.4498 0.0060
0.7400 0.4631 0.0061
0.7600 0.4765 0.0004
0.7800 0.4898 0.0078
0.8000 0.5031 0.0058
0.8200 0.5164 0.0070
0.8400 0.5298 0.0009
0.8600 0.5431 0.0034
0.8800 0.5564 0.0021
0.9000 0.5697 0.0085
0.9200 0.5830 0.0054
0.9400 0.5964 0.0067
0.9600 0.6097 0.0078
0.9800 0.6231 0.0040
1.0000 0.6364 0.0065
1.0200 0.6498 0.0073
1.0400 0.6632 0.0031
1.0600 0.6765 0.0098
1.0800 0.6898 0.0072
1.1000 0.7031 0.0044
1.1200 0.7165 0.0104
1.1400 0.7298 0.0058
1.1600 0.7431 0.0057
1.1800 0.7564 0.0041
1.2000 0.7698 0.0073
1.2200 0.7831 0.0049
1.2400 0.7964 0.0085
1.2600 0.8098 0.0152
1.2800 0.8231 0.0042
1.3000 0.8364 0.0007
1.3200 0.8498 0.0119
1.3400 0.8631 0.0069
1.3600 0.8764 0.0076
1.3800 0.8898 0.0115
1.4000 0.9031 0.0025
1.4200 0.9165 0.0017
1.4400 0.9298 0.0157
1.4600 0.9431 0.0002
1.4800 0.9565 0.0064
1.5000 0.9698 0.0136
1.5200 0.9832 0.0002
1.5400 0.9965 0.0101
1.5600 1.0098 0.0099
1.5800 1.0231 0.0053
1.6000 1.0364 0.0108
1.6200 1.0497 0.0120
1.6400 1.0630 -0.0008
1.6600 1.0764 0.0141
1.6800 1.0898 0.0134
1.7000 1.1031 -0.0002
1.7200 1.1164 0.0152
1.7400 1.1298 0.0157
1.7600 1.1432 0.0008
1.7800 1.1565 0.0134
1.8000 1.1698 0.0144
1.8200 1.1832 0.0092
1.8400 1.1965 0.0185
1.8600 1.2099 0.0149
1.8800 1.2231 -0.0014
1.9000 1.2364 0.0225
1.9200 1.2498 0.0207
1.9400 1.2631 0.0054
1.9600 1.2765 0.0174
1.9800 1.2897 0.0078
2.0000 1.3031 0.0030
2.0200 1.3164 0.0196
2.0400 1.3298 0.0190
2.0600 1.3431 0.0073
2.0800 1.3564 0.0088
2.1000 1.3698 0.0098
2.1200 1.3832 0.0153
2.1400 1.3965 0.0124
2.1600 1.4098 0.0134
2.1800 1.4232 0.0046
2.2000 1.4365 0.0134
2.2200 1.4498 0.0123
2.2400 1.4631 0.0115
2.2600 1.4764 0.0136
2.2800 1.4897 0.0125
2.3000 1.5031 0.0092
2.3200 1.5164 0.0130
2.3400 1.5297 0.0151
2.3600 1.5431 0.0116
2.3800 1.5565 0.0091
2.4000 1.5698 0.0154
2.4200 1.5832 0.0114
2.4400 1.5965 0.0141
2.4600 1.6098 0.0151
2.4800 1.6232 0.0102
2.5000 1.6365 0.0132
2.5200 1.6498 0.0183
2.5400 1.6631 0.0092
2.5600 1.6765 0.0090
2.5800 1.6898 0.0209
2.6000 1.7032 0.0015
2.6200 1.7165 0.0126
2.6400 1.7298 0.0205
2.6600 1.7432 0.0064
2.6800 1.7565 0.0083
2.7000 1.7698 0.0186
2.7200 1.7831 0.0035
2.7400 1.7964 0.0146
2.7600 1.8098 0.0148
2.7800 1.8231 0.0018
2.8000 1.8364 0.0163
2.8200 1.8498 0.0121
2.8400 1.8631 0.0054
2.8600 1.8765 0.0187
2.8800 1.8898 0.0110
2.9000 1.9031 0.0047
2.9200 1.9165 0.0186
2.9400 1.9298 0.0106
2.9600 1.9431 0.0091
2.9800 1.9565 0.0201
3.0000 1.9698 0.0049
3.0200 1.9832 0.0078
3.0400 1.9965 0.0243
3.0600 2.0098 0.0061
3.0800 2.0231 0.0153
3.1000 2.0364 0.0208
3.1200 2.0498 0.0087
3.1400 2.0631 0.0139
3.1600 2.0764 0.0182
3.1800 2.0898 0.0099
3.2000 2.1032 0.0139
3.2200 2.1165 0.0129
3.2400 2.1299 0.0110
3.2600 2.1432 0.0199
3.2800 2.1565 0.0087
3.3000 2.1698 0.0104
3.3200 2.1831 0.0202
3.3400 2.1964 0.0124
3.3600 2.2098 0.0165
3.3800 2.2231 0.0149
3.4000 2.2365 0.0092
3.4200 2.2498 0.0142
3.4400 2.2631 0.0122
3.4600 2.2764 0.0129
3.4800 2.2898 0.0104
3.5000 2.3031 0.0148
3.5200 2.3164 0.0091
3.5400 2.3298 0.0173
3.5600 2.3431 0.0122
3.5800 2.3565 0.0079
3.6000 2.3698 0.0114
3.6200 2.3832 0.0149
3.6400 2.3965 0.0149
3.6600 2.4099 0.0105
3.6800 2.4232 0.0151
3.7000 2.4365 0.0138
3.7200 2.4498 0.0113
3.7400 2.4631 0.0159
3.7600 2.4765 0.0141
3.7800 2.4897 0.0087
3.8000 2.5030 0.0154
3.8200 2.5164 0.0164
3.8400 2.5297 0.0132
3.8600 2.5431 0.0163
3.8800 2.5564 0.0150
3.9000 2.5698 0.0081
3.9200 2.5832 0.0186
3.9400 2.5965 0.0133
3.9600 2.6098 0.0129
3.9800 2.6231 0.0187
4.0000 2.6365 0.0083
4.0200 2.6498 0.0125
4.0400 2.6632 0.0256
4.0600 2.6765 0.0088
4.0800 2.6898 0.0135
4.1000 2.7031 0.0201
4.1200 2.7165 0.0071
4.1400 2.7298 0.0188
4.1600 2.7431 0.0203
4.1800 2.7564 0.0026
4.2000 2.7697 0.0173
4.2200 2.7831 0.0210
4.2400 2.7964 0.0034
4.2600 2.8098 0.0211
4.2800 2.8232 0.0156
4.3000 2.8365 0.0072
4.3200 2.8498 0.0175
4.3400 2.8632 0.0181
4.3600 2.8765 0.0109
4.3800 2.8899 0.0123
4.4000 2.9032 0.0123
4.4200 2.9165 0.0172
4.4400 2.9298 0.0153
4.4600 2.9431 0.0133
4.4800 2.9564 0.0113
4.5000 2.9698 0.0143
4.5200 2.9831 0.0157
4.5400 2.9964 0.0172
4.5600 3.0098 0.0106
4.5800 3.0231 0.0167
4.6000 3.0364 0.0154
4.6200 3.0498 0.0080
4.6400 3.0631 0.0237
4.6600 3.0765 0.0125
4.6800 3.0898 0.0053
4.7000 3.1031 0.0262
4.7200 3.1165 0.0163
4.7400 3.1298 0.0075
4.7600 3.1432 0.0204
4.7800 3.1565 0.0106
4.8000 3.1698 0.0096
4.8200 3.1832 0.0231
4.8400 3.1965 0.0139
4.8600 3.2098 0.0131
4.8800 3.2231 0.0225
4.9000 3.2364 0.0074
4.9200 3.2497 0.0159
4.9400 3.2631 0.0272
4.9600 3.2764 0.0126
4.9800 3.2898 0.0083
5.0000 3.3032 0.0217
5.0200 3.3166 0.0092
5.0400 3.3299 0.0198
5.0600 3.3432 0.0232
5.0800 3.3565 0.0078
5.1000 3.3699 0.0162
5.1200 3.3832 0.0177
5.1400 3.3965 0.0156
5.1600 3.4098 0.0241
5.1800 3.4231 0.0272
5.2000 3.4365 0.0112
5.2200 3.4498 0.0118
5.2400 3.4631 0.0171
5.2600 3.4764 0.0222
5.2800 3.4897 0.0114
5.3000 3.5031 0.0191
5.3200 3.5164 0.0143
5.3400 3.5298 0.0153
5.3600 3.5431 0.0153
5.3800 3.5565 0.0157
5.4000 3.5699 0.0168
5.4200 3.5832 0.0184
5.4400 3.5965 0.0162
5.4600 3.6099 0.0140
5.4800 3.6232 0.0156
5.5000 3.6365 0.0212
5.5200 3.6498 0.0113
5.5400 3.6631 0.0206
5.5600 3.6764 0.0200
5.5800 3.6898 0.0093
5.6000 3.7031 0.0177
