Raw Data
18.6000 6.1833 0.0912
18.6200 6.1899 0.0785
18.6400 6.1966 0.0747
18.6600 6.2033 0.0845
18.6800 6.2100 0.0865
18.7000 6.2167 0.0760
18.7200 6.2234 0.0856
18.7400 6.2300 0.0881
18.7600 6.2366 0.0762
18.7800 6.2433 0.0849
18.8000 6.2499 0.0927
18.8200 6.2566 0.0710
18.8400 6.2633 0.0864
18.8600 6.2700 0.0881
18.8800 6.2766 0.0714
18.9000 6.2833 0.0887
18.9200 6.2900 0.0861
18.9400 6.2967 0.0703
18.9600 6.3033 0.0923
18.9800 6.3099 0.0880
19.0000 6.3165 0.0709
19.0200 6.3232 0.0971
19.0400 6.3300 0.0790
19.0600 6.3367 0.0708
19.0800 6.3434 0.1008
19.1000 6.3500 0.0779
19.1200 6.3567 0.0715
19.1400 6.3633 0.1025
19.1600 6.3699 0.0779
19.1800 6.3766 0.0807
19.2000 6.3833 0.0938
19.2200 6.3900 0.0719
19.2400 6.3967 0.0837
19.2600 6.4034 0.1035
19.2800 6.4100 0.0703
19.3000 6.4167 0.0758
19.3200 6.4233 0.1020
19.3400 6.4299 0.0779
19.3600 6.4366 0.0818
19.3800 6.4433 0.1011
19.4000 6.4500 0.0687
19.4200 6.4567 0.0883
19.4400 6.4634 0.1003
19.4600 6.4701 0.0658
19.4800 6.4767 0.0885
19.5000 6.4833 0.0993
19.5200 6.4899 0.0681
19.5400 6.4966 0.0908
19.5600 6.5033 0.0991
19.5800 6.5100 0.0686
19.6000 6.5167 0.0933
19.6200 6.5233 0.0902
19.6400 6.5300 0.0734
19.6600 6.5366 0.0998
19.6800 6.5433 0.0821
19.7000 6.5499 0.0722
19.7200 6.5565 0.1011
19.7400 6.5632 0.0859
19.7600 6.5699 0.0783
19.7800 6.5766 0.0982
19.8000 6.5833 0.0755
19.8200 6.5900 0.0849
19.8400 6.5966 0.0956
19.8600 6.6033 0.0758
19.8800 6.6099 0.0931
19.9000 6.6166 0.0952
19.9200 6.6233 0.0729
19.9400 6.6300 0.0948
19.9600 6.6367 0.0888
19.9800 6.6434 0.0768
20.0000 6.6501 0.0954
20.0200 6.6567 0.0840
20.0400 6.6633 0.0722
20.0600 6.6699 0.0986
20.0800 6.6766 0.0839
20.1000 6.6833 0.0786
20.1200 6.6900 0.0944
20.1400 6.6967 0.0806
20.1600 6.7034 0.0836
20.1800 6.7100 0.0939
20.2000 6.7167 0.0781
20.2200 6.7233 0.0870
20.2400 6.7299 0.0933
20.2600 6.7366 0.0782
20.2800 6.7433 0.0890
20.3000 6.7500 0.0839
20.3200 6.7567 0.0829
20.3400 6.7633 0.0936
20.3600 6.7700 0.0821
20.3800 6.7767 0.0802
20.4000 6.7833 0.0915
20.4200 6.7899 0.0829
20.4400 6.7966 0.0845
20.4600 6.8032 0.0903
20.4800 6.8099 0.0831
20.5000 6.8166 0.0816
20.5200 6.8233 0.0907
20.5400 6.8300 0.0837
20.5600 6.8367 0.0833
20.5800 6.8433 0.0888
20.6000 6.8499 0.0811
20.6200 6.8565 0.0858
20.6400 6.8633 0.0909
20.6600 6.8700 0.0791
20.6800 6.8767 0.0803
20.7000 6.8834 0.0920
20.7200 6.8900 0.0796
20.7400 6.8967 0.0860
20.7600 6.9033 0.0912
20.7800 6.9099 0.0780
20.8000 6.9166 0.0867
20.8200 6.9233 0.0942
20.8400 6.9300 0.0800
20.8600 6.9367 0.0888
20.8800 6.9434 0.0889
20.9000 6.9500 0.0794
20.9200 6.9567 0.0880
20.9400 6.9633 0.0882
20.9600 6.9699 0.0807
20.9800 6.9766 0.0878
21.0000 6.9832 0.0882
21.0200 6.9899 0.0759
21.0400 6.9966 0.0922
21.0600 7.0033 0.0874
21.0800 7.0100 0.0833
21.1000 7.0167 0.0866
21.1200 7.0233 0.0835
21.1400 7.0299 0.0865
21.1600 7.0365 0.0928
21.1800 7.0432 0.0821
21.2000 7.0500 0.0883
21.2200 7.0567 0.0917
21.2400 7.0633 0.0825
21.2600 7.0700 0.0832
21.2800 7.0767 0.0918
21.3000 7.0833 0.0850
21.3200 7.0899 0.0836
21.3400 7.0966 0.0893
21.3600 7.1033 0.0839
21.3800 7.1100 0.0896
21.4000 7.1167 0.0874
21.4200 7.1233 0.0823
21.4400 7.1300 0.0916
21.4600 7.1367 0.0855
21.4800 7.1433 0.0810
21.5000 7.1499 0.0908
21.5200 7.1565 0.0860
21.5400 7.1632 0.0885
21.5600 7.1700 0.0922
21.5800 7.1767 0.0814
21.6000 7.1834 0.0880
21.6200 7.1900 0.0882
21.6400 7.1967 0.0809
21.6600 7.2033 0.0910
21.6800 7.2099 0.0912
21.7000 7.2166 0.0809
21.7200 7.2233 0.0892
21.7400 7.2300 0.0833
21.7600 7.2367 0.0803
21.7800 7.2434 0.0949
21.8000 7.2500 0.0837
21.8200 7.2567 0.0793
21.8400 7.2633 0.0930
21.8600 7.2699 0.0839
21.8800 7.2766 0.0829
21.9000 7.2832 0.0960
21.9200 7.2899 0.0810
21.9400 7.2966 0.0801
21.9600 7.3033 0.0966
21.9800 7.3100 0.0801
22.0000 7.3167 0.0817
22.0200 7.3233 0.0910
22.0400 7.3299 0.0795
22.0600 7.3365 0.0796
22.0800 7.3432 0.0948
22.1000 7.3500 0.0793
22.1200 7.3567 0.0821
22.1400 7.3634 0.0908
22.1600 7.3701 0.0763
22.1800 7.3768 0.0858
22.2000 7.3834 0.0910
22.2200 7.3899 0.0774
22.2400 7.3966 0.0825
22.2600 7.4033 0.0907
22.2800 7.4100 0.0775
22.3000 7.4167 0.0822
22.3200 7.4234 0.0889
22.3400 7.4300 0.0852
22.3600 7.4367 0.0857
22.3800 7.4433 0.0792
22.4000 7.4499 0.0856
22.4200 7.4566 0.0954
22.4400 7.4632 0.0758
22.4600 7.4699 0.0772
22.4800 7.4766 0.0933
22.5000 7.4833 0.0831
22.5200 7.4900 0.0819
22.5400 7.4967 0.0858
22.5600 7.5033 0.0832
22.5800 7.5099 0.0830
22.6000 7.5165 0.0897
22.6200 7.5232 0.0843
22.6400 7.5299 0.0851
22.6600 7.5366 0.0813
22.6800 7.5433 0.0889
22.7000 7.5500 0.0860
22.7200 7.5567 0.0820
22.7400 7.5633 0.0867
22.7600 7.5699 0.0843
22.7800 7.5765 0.0824
22.8000 7.5832 0.0889
22.8200 7.5900 0.0824
22.8400 7.5967 0.0822
22.8600 7.6034 0.0890
22.8800 7.6100 0.0884
22.9000 7.6167 0.0798
22.9200 7.6234 0.0847
22.9400 7.6300 0.0865
22.9600 7.6366 0.0822
22.9800 7.6433 0.0849
23.0000 7.6500 0.0847
23.0200 7.6566 0.0850
23.0400 7.6633 0.0866
23.0600 7.6700 0.0874
23.0800 7.6767 0.0832
23.1000 7.6834 0.0850
23.1200 7.6900 0.0842
23.1400 7.6966 0.0867
23.1600 7.7032 0.0878
23.1800 7.7099 0.0831
23.2000 7.7166 0.0820
23.2200 7.7233 0.0923
23.2400 7.7300 0.0813
23.2600 7.7367 0.0860
23.2800 7.7433 0.0835
23.3000 7.7499 0.0853
23.3200 7.7565 0.0931
23.3400 7.7632 0.0845
23.3600 7.7699 0.0845
23.3800 7.7766 0.0877
23.4000 7.7833 0.0830
23.4200 7.7900 0.0897
23.4400 7.7967 0.0892
23.4600 7.8033 0.0798
23.4800 7.8099 0.0855
23.5000 7.8166 0.0890
23.5200 7.8233 0.0903
23.5400 7.8300 0.0851
23.5600 7.8367 0.0858
23.5800 7.8434 0.0908
23.6000 7.8501 0.0873
23.6200 7.8567 0.0820
23.6400 7.8634 0.0974
23.6600 7.8699 0.0835
23.6800 7.8766 0.0821
23.7000 7.8832 0.0984
23.7200 7.8900 0.0837
23.7400 7.8967 0.0847
23.7600 7.9034 0.0921
23.7800 7.9100 0.0831
23.8000 7.9167 0.0872
23.8200 7.9233 0.0924
23.8400 7.9299 0.0807
23.8600 7.9366 0.0931
23.8800 7.9433 0.0878
23.9000 7.9500 0.0796
23.9200 7.9567 0.0967
23.9400 7.9633 0.0888
23.9600 7.9700 0.0778
23.9800 7.9767 0.0967
24.0000 7.9833 0.0869
24.0200 7.9899 0.0792
24.0400 7.9965 0.0968
24.0600 8.0032 0.0834
24.0800 8.0099 0.0809
24.1000 8.0166 0.1002
24.1200 8.0233 0.0787
24.1400 8.0300 0.0836
24.1600 8.0367 0.0960
24.1800 8.0433 0.0784
24.2000 8.0499 0.0896
24.2200 8.0566 0.0924
24.2400 8.0632 0.0794
24.2600 8.0699 0.0905
24.2800 8.0767 0.0916
24.3000 8.0834 0.0740
24.3200 8.0901 0.0915
24.3400 8.0967 0.0924
24.3600 8.1034 0.0808
24.3800 8.1100 0.0892
24.4000 8.1166 0.0854
24.4200 8.1233 0.0837
24.4400 8.1300 0.0939
24.4600 8.1367 0.0821
24.4800 8.1433 0.0843
24.5000 8.1500 0.0879
24.5200 8.1567 0.0813
24.5400 8.1633 0.0881
24.5600 8.1699 0.0892
24.5800 8.1765 0.0856
24.6000 8.1832 0.0860
24.6200 8.1899 0.0920
24.6400 8.1966 0.0825
24.6600 8.2033 0.0834
24.6800 8.2100 0.0910
24.7000 8.2167 0.0842
24.7200 8.2233 0.0825
24.7400 8.2299 0.0869
24.7600 8.2365 0.0853
24.7800 8.2432 0.0845
24.8000 8.2499 0.0897
24.8200 8.2566 0.0880
24.8400 8.2633 0.0812
24.8600 8.2700 0.0852
24.8800 8.2767 0.0882
24.9000 8.2833 0.0815
24.9200 8.2899 0.0886
24.9400 8.2966 0.0911
24.9600 8.3032 0.0831
24.9800 8.3099 0.0834
25.0000 8.3167 0.0933
25.0200 8.3234 0.0819
25.0400 8.3300 0.0910
25.0600 8.3367 0.0916
25.0800 8.3434 0.0820
25.1000 8.3500 0.0882
25.1200 8.3566 0.0913
25.1400 8.3632 0.0846
25.1600 8.3699 0.0884
25.1800 8.3767 0.0928
25.2000 8.3834 0.0863
25.2200 8.3901 0.0847
25.2400 8.3967 0.0958
25.2600 8.4034 0.0817
25.2800 8.4100 0.0909
25.3000 8.4166 0.0982
25.3200 8.4232 0.0815
25.3400 8.4299 0.0934
25.3600 8.4366 0.0938
25.3800 8.4433 0.0815
25.4000 8.4500 0.0889
25.4200 8.4567 0.0982
25.4400 8.4633 0.0840
25.4600 8.4700 0.0837
25.4800 8.4766 0.0964
25.5000 8.4832 0.0861
25.5200 8.4899 0.0905
25.5400 8.4966 0.0966
25.5600 8.5033 0.0828
25.5800 8.5100 0.0937
25.6000 8.5166 0.0938
25.6200 8.5233 0.0815
25.6400 8.5300 0.0934
25.6600 8.5366 0.0967
25.6800 8.5433 0.0819
25.7000 8.5499 0.0874
25.7200 8.5567 0.0977
25.7400 8.5633 0.0852
25.7600 8.5700 0.0890
25.7800 8.5767 0.0948
25.8000 8.5834 0.0845
25.8200 8.5900 0.0833
25.8400 8.5966 0.0987
25.8600 8.6032 0.0889
25.8800 8.6099 0.0847
25.9000 8.6167 0.0934
25.9200 8.6234 0.0907
25.9400 8.6300 0.0824
25.9600 8.6367 0.0993
25.9800 8.6434 0.0860
26.0000 8.6500 0.0818
26.0200 8.6566 0.0989
26.0400 8.6632 0.0882
26.0600 8.6699 0.0832
26.0800 8.6766 0.0968
26.1000 8.6833 0.0908
26.1200 8.6900 0.0753
26.1400 8.6967 0.0983
26.1600 8.7034 0.0865
26.1800 8.7100 0.0787
26.2000 8.7166 0.1038
26.2200 8.7232 0.0876
26.2400 8.7299 0.0801
26.2600 8.7366 0.1010
26.2800 8.7433 0.0887
26.3000 8.7500 0.0811
26.3200 8.7566 0.0971
26.3400 8.7633 0.0889
26.3600 8.7699 0.0865
26.3800 8.7765 0.1001
26.4000 8.7832 0.0851
26.4200 8.7899 0.0840
26.4400 8.7966 0.0967
26.4600 8.8034 0.0800
26.4800 8.8100 0.0889
26.5000 8.8167 0.0956
26.5200 8.8234 0.0813
26.5400 8.8301 0.0880
26.5600 8.8367 0.0994
26.5800 8.8433 0.0791
26.6000 8.8500 0.0951
26.6200 8.8567 0.0945
26.6400 8.8634 0.0752
26.6600 8.8701 0.0949
26.6800 8.8767 0.0932
26.7000 8.8834 0.0807
26.7200 8.8900 0.0928
26.7400 8.8966 0.0853
26.7600 8.9032 0.0844
26.7800 8.9099 0.0961
26.8000 8.9166 0.0878
26.8200 8.9233 0.0824
26.8400 8.9300 0.0918
26.8600 8.9366 0.0835
26.8800 8.9433 0.0856
26.9000 8.9499 0.0958
26.9200 8.9566 0.0853
26.9400 8.9632 0.0889
26.9600 8.9699 0.0868
26.9800 8.9766 0.0878
27.0000 8.9833 0.0885
27.0200 8.9900 0.0897
27.0400 8.9967 0.0854
27.0600 9.0033 0.0828
27.0800 9.0100 0.0845
27.1000 9.0166 0.0902
27.1200 9.0233 0.0855
27.1400 9.0299 0.0860
27.1600 9.0367 0.0868
27.1800 9.0434 0.0848
27.2000 9.0500 0.0867
27.2200 9.0567 0.0843
27.2400 9.0634 0.0836
27.2600 9.0700 0.0904
27.2800 9.0766 0.0851
27.3000 9.0832 0.0826
27.3200 9.0899 0.0906
27.3400 9.0966 0.0797
27.3600 9.1034 0.0825
27.3800 9.1100 0.0889
27.4000 9.1167 0.0847
27.4200 9.1233 0.0858
27.4400 9.1300 0.0880
27.4600 9.1366 0.0808
27.4800 9.1432 0.0886
27.5000 9.1499 0.0881
27.5200 9.1566 0.0790
27.5400 9.1633 0.0839
27.5600 9.1700 0.0851
27.5800 9.1766 0.0839
27.6000 9.1833 0.0879
27.6200 9.1900 0.0788
27.6400 9.1966 0.0840
27.6600 9.2032 0.0885
27.6800 9.2099 0.0797
27.7000 9.2166 0.0866
27.7200 9.2233 0.0857
27.7400 9.2300 0.0779
27.7600 9.2367 0.0829
27.7800 9.2434 0.0906
27.8000 9.2500 0.0798
27.8200 9.2566 0.0850
27.8400 9.2632 0.0862
27.8600 9.2699 0.0799
27.8800 9.2766 0.0857
27.9000 9.2834 0.0876
27.9200 9.2901 0.0803
27.9400 9.2967 0.0864
27.9600 9.3034 0.0834
27.9800 9.3100 0.0802
28.0000 9.3166 0.0861
28.0200 9.3232 0.0877
28.0400 9.3299 0.0828
28.0600 9.3366 0.0817
28.0800 9.3433 0.0835
28.1000 9.3500 0.0864
28.1200 9.3567 0.0845
28.1400 9.3634 0.0827
28.1600 9.3700 0.0878
28.1800 9.3766 0.0871
28.2000 9.3832 0.0832
28.2200 9.3899 0.0852
28.2400 9.3966 0.0855
28.2600 9.4033 0.0848
28.2800 9.4100 0.0904
28.3000 9.4167 0.0833
28.3200 9.4234 0.0833
28.3400 9.4300 0.0870
28.3600 9.4366 0.0818
28.3800 9.4432 0.0882
28.4000 9.4498 0.0890
28.4200 9.4566 0.0844
28.4400 9.4633 0.0905
28.4600 9.4700 0.0876
28.4800 9.4766 0.0858
28.5000 9.4833 0.0885
28.5200 9.4900 0.0847
28.5400 9.4966 0.0869
28.5600 9.5032 0.0921
28.5800 9.5099 0.0888
28.6000 9.5166 0.0839
28.6200 9.5233 0.0886
28.6400 9.5300 0.0823
28.6600 9.5367 0.0891
28.6800 9.5434 0.0889
28.7000 9.5501 0.0838
28.7200 9.5567 0.0897
28.7400 9.5633 0.0875
28.7600 9.5699 0.0869
28.7800 9.5766 0.0909
28.8000 9.5833 0.0860
28.8200 9.5900 0.0838
28.8400 9.5967 0.0941
28.8600 9.6034 0.0844
28.8800 9.6100 0.0839
28.9000 9.6166 0.0922
28.9200 9.6232 0.0837
28.9400 9.6299 0.0853
28.9600 9.6366 0.0950
28.9800 9.6433 0.0820
29.0000 9.6500 0.0884
29.0200 9.6567 0.0928
29.0400 9.6633 0.0839
29.0600 9.6700 0.0848
29.0800 9.6766 0.0961
29.1000 9.6832 0.0813
29.1200 9.6899 0.0907
29.1400 9.6966 0.0908
29.1600 9.7033 0.0758
29.1800 9.7100 0.0910
29.2000 9.7166 0.0934
29.2200 9.7233 0.0797
29.2400 9.7300 0.0912
29.2600 9.7366 0.0870
29.2800 9.7432 0.0801
29.3000 9.7499 0.0959
29.3200 9.7566 0.0837
29.3400 9.7633 0.0806
29.3600 9.7700 0.0969
29.3800 9.7767 0.0799
29.4000 9.7834 0.0817
29.4200 9.7900 0.0970
29.4400 9.7966 0.0777
29.4600 9.8032 0.0855
29.4800 9.8099 0.0948
29.5000 9.8166 0.0836
29.5200 9.8233 0.0851
29.5400 9.8300 0.0907
29.5600 9.8367 0.0828
29.5800 9.8434 0.0848
29.6000 9.8500 0.0895
29.6200 9.8567 0.0805
29.6400 9.8633 0.0841
29.6600 9.8699 0.0924
29.6800 9.8766 0.0793
29.7000 9.8833 0.0854
29.7200 9.8900 0.0920
29.7400 9.8966 0.0817
29.7600 9.9033 0.0872
29.7800 9.9100 0.0856
29.8000 9.9166 0.0860
29.8200 9.9232 0.0865
29.8400 9.9299 0.0899
29.8600 9.9366 0.0798
29.8800 9.9433 0.0889
29.9000 9.9500 0.0935
29.9200 9.9567 0.0817
29.9400 9.9634 0.0863
29.9600 9.9700 0.0894
29.9800 9.9766 0.0816
30.0000 9.9832 0.0876
30.0200 9.9899 0.0885
30.0400 9.9966 0.0855
30.0600 10.0034 0.0883
30.0800 10.0100 0.0828
30.1000 10.0167 0.0872
30.1200 10.0234 0.0899
30.1400 10.0300 0.0849
30.1600 10.0367 0.0880
30.1800 10.0433 0.0894
30.2000 10.0499 0.0817
30.2200 10.0566 0.0896
30.2400 10.0633 0.0873
30.2600 10.0700 0.0853
30.2800 10.0767 0.0917
30.3000 10.0834 0.0802
30.3200 10.0900 0.0862
30.3400 10.0967 0.0924
30.3600 10.1032 0.0801
30.3800 10.1099 0.0883
30.4000 10.1166 0.0944
30.4200 10.1233 0.0825
30.4400 10.1300 0.0847
30.4600 10.1367 0.0933
30.4800 10.1433 0.0803
30.5000 10.1500 0.0879
30.5200 10.1566 0.0911
30.5400 10.1632 0.0795
30.5600 10.1699 0.0954
30.5800 10.1766 0.0859
30.6000 10.1833 0.0779
30.6200 10.1900 0.0920
30.6400 10.1966 0.0883
30.6600 10.2033 0.0763
30.6800 10.2100 0.0933
30.7000 10.2166 0.0886
30.7200 10.2233 0.0818
30.7400 10.2299 0.0912
30.7600 10.2366 0.0874
30.7800 10.2433 0.0807
30.8000 10.2500 0.0925
30.8200 10.2567 0.0866
30.8400 10.2634 0.0822
30.8600 10.2701 0.0905
30.8800 10.2767 0.0772
30.9000 10.2833 0.0860
30.9200 10.2899 0.0942
30.9400 10.2966 0.0844
30.9600 10.3033 0.0805
30.9800 10.3100 0.0921
31.0000 10.3167 0.0834
31.0200 10.3234 0.0824
31.0400 10.3300 0.0892
31.0600 10.3366 0.0840
31.0800 10.3432 0.0829
31.1000 10.3499 0.0918
31.1200 10.3566 0.0867
31.1400 10.3633 0.0810
31.1600 10.3699 0.0870
31.1800 10.3766 0.0944
31.2000 10.3833 0.0780
31.2200 10.3900 0.0895
31.2400 10.3966 0.0884
31.2600 10.4032 0.0783
31.2800 10.4099 0.0919
31.3000 10.4165 0.0872
31.3200 10.4233 0.0848
31.3400 10.4300 0.0901
31.3600 10.4367 0.0860
31.3800 10.4434 0.0802
31.4000 10.4500 0.0907
31.4200 10.4567 0.0881
31.4400 10.4633 0.0769
31.4600 10.4699 0.0906
31.4800 10.4766 0.0877
31.5000 10.4833 0.0822
31.5200 10.4900 0.0967
31.5400 10.4967 0.0818
31.5600 10.5034 0.0801
31.5800 10.5100 0.0928
31.6000 10.5167 0.0810
31.6200 10.5233 0.0870
31.6400 10.5299 0.0979
31.6600 10.5366 0.0852
31.6800 10.5433 0.0796
31.7000 10.5500 0.0909
31.7200 10.5567 0.0915
31.7400 10.5634 0.0865
31.7600 10.5700 0.0875
31.7800 10.5767 0.0870
31.8000 10.5833 0.0878
31.8200 10.5899 0.0885
31.8400 10.5966 0.0876
31.8600 10.6033 0.0876
31.8800 10.6100 0.0865
31.9000 10.6167 0.0921
31.9200 10.6234 0.0839
31.9400 10.6300 0.0899
31.9600 10.6367 0.0914
31.9800 10.6433 0.0863
32.0000 10.6499 0.0920
32.0200 10.6565 0.0884
32.0400 10.6633 0.0879
32.0600 10.6700 0.0901
32.0800 10.6767 0.0902
32.1000 10.6833 0.0832
32.1200 10.6900 0.0952
32.1400 10.6966 0.0898
32.1600 10.7033 0.0863
32.1800 10.7099 0.0880
32.2000 10.7166 0.0936
32.2200 10.7233 0.0852
32.2400 10.7300 0.0931
32.2600 10.7367 0.0941
32.2800 10.7434 0.0877
32.3000 10.7500 0.0866
32.3200 10.7567 0.0920
32.3400 10.7633 0.0888
32.3600 10.7699 0.0921
32.3800 10.7766 0.0914
32.4000 10.7833 0.0849
32.4200 10.7900 0.0890
32.4400 10.7967 0.0929
32.4600 10.8034 0.0902
32.4800 10.8101 0.0900
32.5000 10.8167 0.0891
32.5200 10.8233 0.0879
32.5400 10.8299 0.0909
32.5600 10.8366 0.0876
32.5800 10.8433 0.0882
32.6000 10.8500 0.0922
32.6200 10.8567 0.0912
32.6400 10.8634 0.0871
32.6600 10.8700 0.0879
32.6800 10.8767 0.0916
32.7000 10.8833 0.0925
32.7200 10.8899 0.0847
32.7400 10.8966 0.0968
32.7600 10.9033 0.0925
32.7800 10.9099 0.0844
32.8000 10.9166 0.0961
32.8200 10.9233 0.0895
32.8400 10.9300 0.0836
32.8600 10.9367 0.0946
32.8800 10.9433 0.0877
32.9000 10.9499 0.0856
32.9200 10.9566 0.0936
32.9400 10.9633 0.0878
32.9600 10.9700 0.0860
32.9800 10.9767 0.0929
33.0000 10.9834 0.0910
33.0200 10.9901 0.0825
33.0400 10.9967 0.0944
33.0600 11.0033 0.0908
33.0800 11.0099 0.0899
33.1000 11.0166 0.0907
33.1200 11.0233 0.0860
33.1400 11.0300 0.0912
33.1600 11.0367 0.0899
33.1800 11.0433 0.0870
33.2000 11.0500 0.0861
33.2200 11.0567 0.0868
33.2400 11.0633 0.0923
33.2600 11.0699 0.0897
33.2800 11.0766 0.0899
33.3000 11.0833 0.0924
33.3200 11.0900 0.0860
33.3400 11.0966 0.0869
33.3600 11.1033 0.0902
33.3800 11.1100 0.0905
33.4000 11.1167 0.0863
33.4200 11.1233 0.0868
33.4400 11.1299 0.0885
33.4600 11.1365 0.0957
33.4800 11.1432 0.0873
33.5000 11.1500 0.0870
33.5200 11.1567 0.0904
33.5400 11.1634 0.0884
33.5600 11.1700 0.0890
33.5800 11.1767 0.0889
33.6000 11.1833 0.0868
33.6200 11.1899 0.0911
33.6400 11.1966 0.0904
33.6600 11.2033 0.0839
33.6800 11.2100 0.0926
33.7000 11.2167 0.0888
33.7200 11.2234 0.0877
33.7400 11.2300 0.0874
33.7600 11.2367 0.0872
33.7800 11.2433 0.0889
33.8000 11.2499 0.0882
33.8200 11.2566 0.0842
33.8400 11.2633 0.0938
33.8600 11.2700 0.0905
33.8800 11.2767 0.0823
33.9000 11.2834 0.0905
33.9200 11.2900 0.0895
33.9400 11.2967 0.0813
33.9600 11.3033 0.0903
33.9800 11.3099 0.0881
34.0000 11.3165 0.0849
34.0200 11.3232 0.0920
34.0400 11.3300 0.0852
34.0600 11.3367 0.0833
34.0800 11.3433 0.0940
34.1000 11.3500 0.0867
34.1200 11.3567 0.0867
34.1400 11.3633 0.0937
34.1600 11.3699 0.0871
34.1800 11.3765 0.0809
34.2000 11.3832 0.0946
34.2200 11.3899 0.0921
34.2400 11.3966 0.0757
34.2600 11.4033 0.0981
34.2800 11.4100 0.0838
34.3000 11.4167 0.0808
34.3200 11.4233 0.0967
34.3400 11.4299 0.0875
34.3600 11.4366 0.0773
34.3800 11.4433 0.0952
34.4000 11.4500 0.0851
34.4200 11.4567 0.0818
34.4400 11.4634 0.0969
34.4600 11.4701 0.0841
34.4800 11.4767 0.0770
34.5000 11.4833 0.0955
34.5200 11.4899 0.0867
34.5400 11.4966 0.0834
34.5600 11.5033 0.1001
34.5800 11.5100 0.0818
34.6000 11.5167 0.0802
34.6200 11.5234 0.0961
34.6400 11.5301 0.0852
34.6600 11.5367 0.0797
34.6800 11.5433 0.0955
34.7000 11.5499 0.0817
34.7200 11.5565 0.0832
34.7400 11.5633 0.0959
34.7600 11.5700 0.0841
34.7800 11.5766 0.0824
34.8000 11.5833 0.0966
34.8200 11.5900 0.0826
34.8400 11.5967 0.0849
34.8600 11.6033 0.0972
34.8800 11.6099 0.0794
34.9000 11.6166 0.0839
34.9200 11.6232 0.0938
34.9400 11.6300 0.0814
34.9600 11.6366 0.0858
34.9800 11.6433 0.1011
35.0000 11.6500 0.0749
35.0200 11.6567 0.0857
35.0400 11.6633 0.0993
35.0600 11.6699 0.0833
35.0800 11.6766 0.0889
35.1000 11.6833 0.0940
35.1200 11.6900 0.0797
35.1400 11.6967 0.0864
35.1600 11.7034 0.0971
35.1800 11.7101 0.0828
35.2000 11.7167 0.0859
35.2200 11.7233 0.0948
35.2400 11.7299 0.0842
35.2600 11.7366 0.0885
35.2800 11.7433 0.0926
35.3000 11.7500 0.0887
35.3200 11.7567 0.0837
35.3400 11.7634 0.0879
35.3600 11.7700 0.0930
35.3800 11.7767 0.0822
35.4000 11.7833 0.0892
35.4200 11.7899 0.0913
35.4400 11.7966 0.0838
35.4600 11.8032 0.0887
35.4800 11.8099 0.0938
35.5000 11.8166 0.0820
35.5200 11.8233 0.0894
35.5400 11.8300 0.0926
35.5600 11.8367 0.0774
35.5800 11.8433 0.0939
35.6000 11.8499 0.0950
35.6200 11.8565 0.0764
35.6400 11.8632 0.0918
35.6600 11.8700 0.0893
35.6800 11.8767 0.0790
35.7000 11.8833 0.0996
35.7200 11.8900 0.0858
35.7400 11.8967 0.0756
35.7600 11.9033 0.0953
35.7800 11.9099 0.0863
35.8000 11.9166 0.0817
35.8200 11.9233 0.0997
35.8400 11.9300 0.0876
35.8600 11.9366 0.0796
35.8800 11.9433 0.0934
35.9000 11.9500 0.0895
35.9200 11.9567 0.0836
35.9400 11.9634 0.0928
35.9600 11.9699 0.0819
35.9800 11.9766 0.0893
36.0000 11.9832 0.0908
36.0200 11.9899 0.0893
36.0400 11.9966 0.0853
36.0600 12.0033 0.0844
36.0800 12.0100 0.0956
36.1000 12.0167 0.0797
36.1200 12.0233 0.0830
36.1400 12.0299 0.0968
36.1600 12.0366 0.0861
36.1800 12.0433 0.0828
36.2000 12.0500 0.0948
36.2200 12.0567 0.0832
36.2400 12.0634 0.0881
36.2600 12.0700 0.0912
36.2800 12.0767 0.0856
36.3000 12.0833 0.0915
36.3200 12.0899 0.0924
36.3400 12.0965 0.0845
36.3600 12.1032 0.0923
36.3800 12.1099 0.0877
36.4000 12.1166 0.0873
36.4200 12.1233 0.0906
36.4400 12.1300 0.0878
36.4600 12.1367 0.0868
36.4800 12.1433 0.0928
36.5000 12.1499 0.0878
36.5200 12.1566 0.0834
36.5400 12.1632 0.0952
36.5600 12.1699 0.0872
36.5800 12.1767 0.0834
36.6000 12.1834 0.0899
36.6200 12.1901 0.0944
36.6400 12.1968 0.0794
36.6600 12.2034 0.0834
36.6800 12.2100 0.0969
36.7000 12.2166 0.0876
36.7200 12.2233 0.0869
36.7400 12.2300 0.0914
36.7600 12.2367 0.0803
36.7800 12.2434 0.0887
36.8000 12.2501 0.0935
36.8200 12.2567 0.0850
36.8400 12.2633 0.0859
36.8600 12.2699 0.0928
36.8800 12.2766 0.0893
36.9000 12.2832 0.0863
36.9200 12.2899 0.0925
36.9400 12.2966 0.0856
36.9600 12.3033 0.0876
36.9800 12.3100 0.0904
37.0000 12.3167 0.0875
37.0200 12.3233 0.0904
37.0400 12.3299 0.0904
37.0600 12.3365 0.0865
37.0800 12.3432 0.0949
37.1000 12.3499 0.0912
37.1200 12.3566 0.0880
37.1400 12.3633 0.0883
37.1600 12.3700 0.0923
37.1800 12.3767 0.0872
37.2000 12.3833 0.0906
37.2200 12.3899 0.0911
