Raw Data
Time Displacement Force
(s) (mm) (N)
0.0000 0.0001 -0.3566
0.0200 0.0001 -0.3494
0.0400 0.0009 -0.3062
0.0600 0.0041 -0.2802
0.0800 0.0097 -0.3096
0.1000 0.0155 -0.3026
0.1200 0.0214 -0.2651
0.1400 0.0280 -0.2516
0.1600 0.0353 -0.2413
0.1800 0.0427 -0.2121
0.2000 0.0498 -0.1943
0.2200 0.0567 -0.1868
0.2400 0.0634 -0.1567
0.2600 0.0701 -0.1385
0.2800 0.0767 -0.1298
0.3000 0.0834 -0.1103
0.3200 0.0902 -0.1163
0.3400 0.0969 -0.1161
0.3600 0.1036 -0.1008
0.3800 0.1102 -0.1144
0.4000 0.1169 -0.1199
0.4200 0.1235 -0.1018
0.4400 0.1302 -0.1040
0.4600 0.1369 -0.1229
0.4800 0.1436 -0.1046
0.5000 0.1503 -0.1004
0.5200 0.1570 -0.1138
0.5400 0.1636 -0.1106
0.5600 0.1702 -0.0969
0.5800 0.1768 -0.1023
0.6000 0.1835 -0.1085
0.6200 0.1902 -0.0991
0.6400 0.1969 -0.0976
0.6600 0.2036 -0.1033
0.6800 0.2103 -0.0948
0.7000 0.2170 -0.1025
0.7200 0.2236 -0.1001
0.7400 0.2302 -0.0943
0.7600 0.2368 -0.0928
0.7800 0.2435 -0.0925
0.8000 0.2502 -0.0901
0.8200 0.2569 -0.0961
0.8400 0.2636 -0.0841
0.8600 0.2702 -0.0863
0.8800 0.2769 -0.0987
0.9000 0.2836 -0.0803
0.9200 0.2901 -0.0797
0.9400 0.2968 -0.0956
0.9600 0.3035 -0.0791
0.9800 0.3102 -0.0794
1.0000 0.3169 -0.0912
1.0200 0.3235 -0.0752
1.0400 0.3302 -0.0813
1.0600 0.3369 -0.0854
1.0800 0.3435 -0.0766
1.1000 0.3501 -0.0768
1.1200 0.3568 -0.0840
1.1400 0.3635 -0.0742
1.1600 0.3702 -0.0803
1.1800 0.3769 -0.0807
1.2000 0.3836 -0.0762
1.2200 0.3903 -0.0756
1.2400 0.3970 -0.0849
1.2600 0.4036 -0.0768
1.2800 0.4102 -0.0715
1.3000 0.4169 -0.0816
1.3200 0.4236 -0.0793
1.3400 0.4303 -0.0757
1.3600 0.4369 -0.0866
1.3800 0.4436 -0.0695
1.4000 0.4503 -0.0781
1.4200 0.4570 -0.0900
1.4400 0.4636 -0.0738
1.4600 0.4702 -0.0808
1.4800 0.4768 -0.0868
1.5000 0.4835 -0.0728
1.5200 0.4902 -0.0819
1.5400 0.4968 -0.0837
1.5600 0.5035 -0.0784
1.5800 0.5102 -0.0879
1.6000 0.5169 -0.0852
1.6200 0.5235 -0.0822
1.6400 0.5301 -0.0859
1.6600 0.5368 -0.0899
1.6800 0.5435 -0.0802
1.7000 0.5502 -0.0839
1.7200 0.5569 -0.0908
1.7400 0.5636 -0.0860
1.7600 0.5702 -0.0849
1.7800 0.5769 -0.0921
1.8000 0.5836 -0.0882
1.8200 0.5902 -0.0875
1.8400 0.5969 -0.0943
1.8600 0.6035 -0.0910
1.8800 0.6102 -0.0865
1.9000 0.6169 -0.0984
1.9200 0.6236 -0.0867
1.9400 0.6303 -0.0885
1.9600 0.6370 -0.0999
1.9800 0.6436 -0.0988
2.0000 0.6502 -0.0866
2.0200 0.6568 -0.0956
2.0400 0.6635 -0.0973
2.0600 0.6702 -0.0897
2.0800 0.6770 -0.1010
2.1000 0.6836 -0.1009
2.1200 0.6903 -0.0936
2.1400 0.6969 -0.0960
2.1600 0.7036 -0.0999
2.1800 0.7102 -0.0922
2.2000 0.7168 -0.1011
2.2200 0.7235 -0.0993
2.2400 0.7302 -0.0941
2.2600 0.7369 -0.1054
2.2800 0.7436 -0.1020
2.3000 0.7502 -0.0911
2.3200 0.7569 -0.1082
2.3400 0.7636 -0.1015
2.3600 0.7702 -0.0964
2.3800 0.7768 -0.1022
2.4000 0.7835 -0.1010
2.4200 0.7902 -0.0942
2.4400 0.7969 -0.1079
2.4600 0.8036 -0.0998
2.4800 0.8103 -0.0952
2.5000 0.8170 -0.1049
2.5200 0.8236 -0.1003
2.5400 0.8302 -0.1005
2.5600 0.8368 -0.1028
2.5800 0.8435 -0.0977
2.6000 0.8502 -0.1032
2.6200 0.8570 -0.1051
2.6400 0.8637 -0.1003
2.6600 0.8703 -0.0981
2.6800 0.8770 -0.1057
2.7000 0.8836 -0.1063
2.7200 0.8902 -0.0998
2.7400 0.8968 -0.0991
2.7600 0.9035 -0.0985
2.7800 0.9102 -0.1048
2.8000 0.9169 -0.1032
2.8200 0.9236 -0.1030
2.8400 0.9303 -0.0968
2.8600 0.9370 -0.1041
2.8800 0.9436 -0.1003
2.9000 0.9502 -0.1009
2.9200 0.9568 -0.1053
2.9400 0.9635 -0.1002
2.9600 0.9702 -0.0984
2.9800 0.9769 -0.1080
3.0000 0.9836 -0.0975
3.0200 0.9902 -0.1023
3.0400 0.9969 -0.1068
3.0600 1.0036 -0.0997
3.0800 1.0102 -0.1079
3.1000 1.0168 -0.1017
3.1200 1.0234 -0.0940
3.1400 1.0302 -0.1142
3.1600 1.0369 -0.0994
3.1800 1.0436 -0.1004
3.2000 1.0502 -0.1088
3.2200 1.0569 -0.0983
3.2400 1.0636 -0.1072
3.2600 1.0702 -0.1074
3.2800 1.0768 -0.0929
3.3000 1.0835 -0.1026
3.3200 1.0902 -0.1101
3.3400 1.0969 -0.0960
3.3600 1.1036 -0.1046
3.3800 1.1103 -0.1074
3.4000 1.1170 -0.1031
3.4200 1.1237 -0.1078
3.4400 1.1303 -0.1104
3.4600 1.1369 -0.0994
3.4800 1.1435 -0.1129
3.5000 1.1502 -0.1025
3.5200 1.1569 -0.1009
3.5400 1.1636 -0.1115
3.5600 1.1703 -0.1089
3.5800 1.1770 -0.1012
3.6000 1.1836 -0.1143
3.6200 1.1902 -0.1076
3.6400 1.1968 -0.1007
3.6600 1.2035 -0.1143
3.6800 1.2102 -0.1094
3.7000 1.2169 -0.0997
3.7200 1.2236 -0.1130
3.7400 1.2303 -0.1079
3.7600 1.2369 -0.1009
3.7800 1.2436 -0.1168
3.8000 1.2502 -0.1118
3.8200 1.2568 -0.1093
3.8400 1.2635 -0.1104
3.8600 1.2702 -0.1088
3.8800 1.2769 -0.1139
3.9000 1.2836 -0.1099
3.9200 1.2902 -0.1043
3.9400 1.2969 -0.1134
3.9600 1.3036 -0.1092
3.9800 1.3102 -0.1126
4.0000 1.3168 -0.1137
4.0200 1.3235 -0.1140
4.0400 1.3302 -0.1062
4.0600 1.3369 -0.1146
4.0800 1.3436 -0.1110
4.1000 1.3503 -0.1171
4.1200 1.3570 -0.1107
4.1400 1.3636 -0.1060
4.1600 1.3702 -0.1182
4.1800 1.3769 -0.1175
4.2000 1.3835 -0.1092
4.2200 1.3902 -0.1186
4.2400 1.3969 -0.1132
4.2600 1.4036 -0.1070
4.2800 1.4103 -0.1215
4.3000 1.4170 -0.1111
4.3200 1.4236 -0.1138
4.3400 1.4303 -0.1216
4.3600 1.4369 -0.1053
4.3800 1.4435 -0.1115
4.4000 1.4502 -0.1235
4.4200 1.4569 -0.1127
4.4400 1.4636 -0.1138
4.4600 1.4702 -0.1165
4.4800 1.4769 -0.1124
4.5000 1.4836 -0.1112
4.5200 1.4902 -0.1196
4.5400 1.4968 -0.1117
4.5600 1.5035 -0.1091
4.5800 1.5102 -0.1107
4.6000 1.5169 -0.1095
4.6200 1.5236 -0.1109
4.6400 1.5303 -0.1204
4.6600 1.5369 -0.1094
4.6800 1.5436 -0.1141
4.7000 1.5502 -0.1211
4.7200 1.5568 -0.1067
4.7400 1.5635 -0.1072
4.7600 1.5702 -0.1203
4.7800 1.5769 -0.1031
4.8000 1.5836 -0.1130
4.8200 1.5903 -0.1214
4.8400 1.5970 -0.1014
4.8600 1.6036 -0.1095
4.8800 1.6103 -0.1240
4.9000 1.6169 -0.1062
4.9200 1.6235 -0.1105
4.9400 1.6302 -0.1161
4.9600 1.6369 -0.1030
4.9800 1.6436 -0.1167
5.0000 1.6503 -0.1172
5.0200 1.6570 -0.1047
5.0400 1.6636 -0.1247
5.0600 1.6703 -0.1212
5.0800 1.6769 -0.0998
5.1000 1.6835 -0.1228
5.1200 1.6902 -0.1176
5.1400 1.6969 -0.1044
5.1600 1.7036 -0.1136
5.1800 1.7103 -0.1192
5.2000 1.7170 -0.1122
5.2200 1.7237 -0.1222
5.2400 1.7303 -0.1109
5.2600 1.7368 -0.1156
